interaction_id,user_id,product_id,action,timestamp
1,1058,230,view,2023-12-22T17:43:07.000+05:30
2,1038,258,purchase,2023-12-09T11:52:04.000+05:30
3,1099,266,view,2023-09-22T14:37:54.000+05:30
4,1014,289,add_to_cart,2023-05-28T15:21:11.000+05:30
5,1083,238,add_to_cart,2023-07-10T18:02:45.000+05:30
6,1056,277,purchase,2023-10-03T23:52:27.000+05:30
7,1036,280,click,2023-11-01T11:01:23.000+05:30
8,1085,246,purchase,2023-04-13T07:02:16.000+05:30
9,1090,240,click,2023-07-13T13:13:17.000+05:30
10,1046,248,view,2023-02-02T20:17:03.000+05:30
11,1085,293,click,2023-12-01T20:04:37.000+05:30
12,1081,278,add_to_cart,2023-01-17T10:07:58.000+05:30
13,1065,284,view,2023-03-17T18:23:50.000+05:30
14,1090,256,click,2023-01-10T07:01:20.000+05:30
15,1046,279,view,2023-04-09T02:09:58.000+05:30
16,1030,206,click,2023-10-09T06:13:04.000+05:30
17,1051,209,click,2023-02-23T11:31:04.000+05:30
18,1088,223,click,2023-10-24T11:43:07.000+05:30
19,1082,237,view,2023-12-03T09:40:56.000+05:30
20,1090,277,purchase,2023-07-04T10:33:03.000+05:30
21,1075,285,view,2023-12-22T12:16:19.000+05:30
22,1061,283,add_to_cart,2023-11-07T09:49:34.000+05:30
23,1022,270,add_to_cart,2023-03-18T05:40:14.000+05:30
24,1067,299,purchase,2023-04-23T15:18:14.000+05:30
25,1010,221,click,2023-12-23T13:34:12.000+05:30
26,1002,251,purchase,2023-09-06T02:17:09.000+05:30
27,1087,201,view,2023-12-30T17:51:11.000+05:30
28,1044,219,add_to_cart,2023-03-27T03:33:05.000+05:30
29,1044,271,view,2023-01-12T09:52:22.000+05:30
30,1007,220,click,2023-04-23T02:52:40.000+05:30
31,1085,272,click,2023-04-01T23:56:27.000+05:30
32,1091,275,purchase,2023-07-16T17:24:12.000+05:30
33,1020,274,view,2023-05-27T15:44:02.000+05:30
